frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
889,8.89,16.026443990917528,11.703326763612806,-1.4590976012185857,0.0031993437798358212,-0.3058610735795227,0.2878465008658652,0.2594497456815857,0.31961996792208686,0.2697700425162064,0.3388532027240141,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
890,8.9,16.026502201984112,11.699900321371521,-1.4558456742219423,0.005821106658354419,-0.34264422412846907,0.3251926996643375,0.29012199850410203,0.3580536166410482,0.3020274683093244,0.3800737162287654,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
891,8.91,16.026294129052403,11.696633448948749,-1.460102991740118,-0.020807293171032727,-0.32668724227724083,-0.42573175181756895,0.39199800662572526,0.29595984519581375,0.3734771155931146,0.271301495156898,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
892,8.92,16.026334101758167,11.693370567474986,-1.4570252249012157,0.003997270576362434,-0.3262881473763661,0.3077766838902336,0.27668732530704354,0.3410383096942128,0.2876993009222317,0.3615657050558878,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
893,8.93,16.026130568903746,11.690241693343193,-1.4611104295228956,-0.020353285442034463,-0.31288741317928914,-0.40852046216800186,0.3755903713616185,0.2834457755583132,0.35780158670199635,0.25975667578167594,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
894,8.94,16.026166052322832,11.687100588439604,-1.4581511595612306,0.00354834190864934,-0.3141104903589026,0.2959269961664922,0.266406100586966,0.32827154693031413,0.27700735241232544,0.34802983149228356,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
895,8.950000000000001,16.02596545658143,11.684075975420722,-1.462107258913858,-0.020059574140026862,-0.30246130188813974,-0.3956099352626613,0.363211663537232,0.27398791675232304,0.34597375080715037,0.25102736634411166,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
896,8.96,16.025996958142745,11.68102675856464,-1.4592381084910024,0.003150156131385192,-0.30492168560817084,0.28691504228554776,0.25865930546082744,0.318634021803373,0.26894713367762313,0.33780674382615455,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
897,8.97,16.026054495961176,11.677609687228623,-1.455995710215533,0.0057537818429894355,-0.3417071336017735,0.324239827546961,0.28933741510825467,0.3570692379380635,0.30120820377449764,0.37902576238576824,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
898,8.98,16.025846397773204,11.674350908972146,-1.4602434603557661,-0.02080981879727862,-0.32587782564760165,-0.42477501402332707,0.3910456331560646,0.29522429846062864,0.37256552404082455,0.2706195206752261,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
899,8.99,16.025885826073072,11.671095117605713,-1.4571729362367138,0.003942829986698676,-0.32557913664327276,0.30705241190523225,0.27609373382616065,0.34029247438033994,0.28708048362011573,0.36077306247737156,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
900,9.0,16.025682187046975,11.66797240233325,-1.4612510233302387,-0.020363902609708228,-0.3122715272462973,-0.4078087093525047,0.3748688199900228,0.2828856329980729,0.3571104780847959,0.25923638784019476,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
901,9.01,16.025717164706286,11.664836675044793,-1.4582973573116012,0.0034977659309450015,-0.31357272884566717,0.2953666018637653,0.2659575665358898,0.32770513510978794,0.27653920301092616,0.3474271874582298,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
902,9.02,16.025516397972023,11.661816762727687,-1.4622481923643418,-0.020076673426263104,-0.30199123171060427,-0.39508350527406355,0.36266417770805615,0.2735599334968242,0.34544885458889435,0.2506288133231191,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
903,9.03,16.025547421205044,11.658771633203457,-1.4593834127686547,0.0031023233021510686,-0.30451295242294646,0.28647795956871935,0.2583200866284972,0.3182027765224849,0.2685925407995622,0.3373472510960548,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
904,9.040000000000001,16.02560436884732,11.655358631531195,-1.4561455202265783,0.005694764227328035,-0.3413001672261919,0.32378925420759586,0.2890019335780831,0.3566389415724445,0.30085623017378493,0.3785656511836079,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
905,9.05,16.02539597038971,11.652103461184296,-1.4603895305194259,-0.02083984576091176,-0.32551703468983895,-0.42440102928476475,0.3906310788171523,0.2948949082933618,0.37216701261476587,0.27031076558642236,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
906,9.06,16.02543487526368,11.648850777639142,-1.4573225261468181,0.0038904873970314648,-0.32526835451554303,0.3067004372607913,0.2758386007150729,0.3399630553011817,0.28681294270381325,0.3604210476464032,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
907,9.07,16.025230911647725,11.645730850865078,-1.4613978952680322,-0.02039636159568697,-0.31199267740630654,-0.4075369121214143,0.3745517326377981,0.2826305821931349,0.35680511943928406,0.2589962605301446,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
908,9.08,16.025265390532436,11.642597508109423,-1.4584470454569431,0.0034478884710177383,-0.31333427556547416,0.29508498110891423,0.26576355959637427,0.32745160637340315,0.27633520124434835,0.34715559671048785,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
909,9.09,16.02506427891,11.639579766714595,-1.4623959368199555,-0.020111162243433997,-0.3017741394828133,-0.3948891363012488,0.3624206368442287,0.2733609125039852,0.3452137601897666,0.25044036747746695,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
910,9.1,16.02509482087616,11.636536476587102,-1.459533444027783,0.0030541966156433543,-0.3043290127493016,0.2862492792172583,0.25817216686175276,0.31800644136283973,0.2684364500239016,0.33713627703604354,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
911,9.11,16.025151203701505,11.633125298642222,-1.4562979410718435,0.005638282534483131,-0.34111779448798424,0.32355029559394355,0.2888568939541713,0.35644330259643403,0.3007023586378103,0.3783544295803567,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
912,9.120000000000001,16.024942378919018,11.629871838689937,-1.4605406943433183,-0.020882478248522178,-0.32534599522838137,-0.4242753271474128,0.39044434705011005,0.29473725879285995,0.3719857855641,0.27015970704872094,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
913,9.13,16.024980759886173,11.626620576917897,-1.4574756445723323,0.0038380967152993953,-0.3251261772038855,0.306504977098615,0.27572693345708416,0.3398098648294786,0.2866942520025703,0.360255446506238,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
914,9.14,16.02477637005446,11.623502014684565,-1.4615501718878345,-0.020438983171155868,-0.311856223333328,-0.40745273155023676,0.3744058635375838,0.2825043852367002,0.35666300099400355,0.2588743454219467,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
915,9.15,16.024810344059393,11.620369790267278,-1.4586009696700155,0.003397400493288908,-0.31322244172871694,0.29492022178190236,0.2656773899048753,0.32733036717241676,0.2762430651424963,0.34702391837015284,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
916,9.16,16.024608805109832,11.617353152531813,-1.4625493352080399,-0.020153894955973677,-0.3016637735464537,-0.3948365538024404,0.362305651682792,0.27325844227631857,0.3451011852855562,0.25034041237297056,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
917,9.17,16.024638855719836,11.614310751851608,-1.4596882589531102,0.003005061000324636,-0.3042400680204968,0.2861076254929713,0.25810524629176007,0.3179093067492906,0.2683643618165991,0.33703019193491224,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
918,9.18,16.024694674485612,11.610900448282086,-1.456454263127975,0.005581876577701028,-0.34103035695222217,0.32339958251351536,0.2887925306179721,0.3563467661340611,0.3006323545459772,0.3782482543492209,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
919,9.19,16.024485360440387,11.607647899832008,-1.4606968229808692,-0.020931404522600512,-0.32525484500786694,-0.4242559852894206,0.3903538843620452,0.2946518666368674,0.37189631616631236,0.2700748796968514,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
920,9.200000000000001,16.02452320773787,11.604397348237615,-1.4576330785744886,0.0037847297483732147,-0.32505515943927876,0.30637444063801483,0.2756759868428989,0.3397309743691296,0.28663851019036407,0.36016837594348766,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
921,9.21,16.024318339483084,11.601279552629386,-1.4617075696447908,-0.02048682547875455,-0.3117795608229174,-0.4074491070302145,0.3743322306243298,0.2824322469912569,0.3565896963303173,0.25880191064306585,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
922,9.22,16.024351796755457,11.598147913201196,-1.458759533730796,0.0033457272372240422,-0.3131639428190367,0.2948035913994858,0.2656368099557439,0.32726477764635514,0.27619817279436726,0.3469510347302438,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
923,9.23,16.024149786675302,11.595131932576187,-1.4627079841188402,-0.020201008015374264,-0.3015980625008923,-0.3948450388044367,0.3622447916148531,0.2731963245388366,0.34504013883200496,0.2502773295189401,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
924,9.24,16.0241793325985,11.59209002224178,-1.45984796946708,0.0029545923196190975,-0.3041910334407017,0.28600146517601693,0.2580725190319185,0.31785377829687395,0.26832768686171615,0.33696803850396023,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
925,9.25,16.024234577394743,11.588680193944347,-1.4566151221306145,0.005524479624193844,-0.3409828297434699,0.3232847336465707,0.28876226504033464,0.3562918035633367,0.3005977417287737,0.37818607780395064,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
926,9.26,16.024024737713066,11.585428224419898,-1.460857950220318,-0.02098396816753515,-0.3251969524449335,-0.42428280897037024,0.39030386110540133,0.2945965046310051,0.37184533123473495,0.2700174570818461,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
927,9.27,16.024062037399332,11.582178084977459,-1.4577952509318957,0.0037299686265050043,-0.3250139442438819,0.3062699288422362,0.27565064722885635,0.33968312278782287,0.28660926293624805,0.36011404585838475,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
928,9.28,16.023856659256534,11.579060808742444,-1.4618700573011474,-0.020537814279667728,-0.31172762350143646,-0.4074806369251724,0.37428882420868587,0.2823824151091232,0.3565451278891729,0.2587497750271316,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
929,9.290000000000001,16.023889585260356,11.575929532013104,-1.4589229984116376,0.003292600382377487,-0.31312767293397953,0.2947058889509329,0.26561540304515396,0.3272223062588445,0.2761730985185776,0.3469025118668015,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
930,9.3,16.023949786711896,11.57243051918103,-1.4556012604342186,0.006020145153922678,-0.349901283207417,0.3321737977419206,0.2962548810874809,0.36564660954250827,0.30841337378207506,0.388135085240136,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
931,9.31,16.02373878171021,11.56910196400377,-1.4599371556984604,-0.021100500168577462,-0.33285551772609595,-0.433589526424182,0.3993631832905464,0.30154855744495657,0.3805086026974533,0.27644711635564967,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
932,9.32,16.023779858165096,11.565784479832827,-1.4568073563767383,0.004107645488427833,-0.3317484170942238,0.31297993217221065,0.28131361406755434,0.3467551129589209,0.2925050867976192,0.3676202705189497,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
933,9.33,16.023574132855256,11.562609134820923,-1.4609517230243358,-0.02057253098413,-0.31753450119040766,-0.41443666475977126,0.3811385465572538,0.2876565870930212,0.36309792669779944,0.26363312715545434,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
934,9.34,16.023610506362576,11.559426907570332,-1.4579531968419817,0.0036373507321644342,-0.31822272505910587,0.29985261823542375,0.26988897802437967,0.3325771134080424,0.28062608339538164,0.35259071177188334,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
935,9.35,16.02340830292524,11.556367284548408,-1.461953781189804,-0.020220343733782058,-0.3059623021924893,-0.40005843478223824,0.36738989518126497,0.27716059664757,0.3499622902450748,0.2539482658973376,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
936,9.36,16.02344054298904,11.55328710158093,-1.459054989240822,0.003224006379964183,-0.308018296747816,0.28987919489821645,0.26128064933048833,0.32187656696863154,0.2716713212497188,0.3412423280252907,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
937,9.370000000000001,16.023499308657403,11.549839114332437,-1.455782381486822,0.005876566836252834,-0.3447987248491407,0.32726077539994874,0.2919433825818248,0.3603074951026381,0.3039238080754757,0.3824663941714634,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
938,9.38,16.02329032941021,11.546553940904683,-1.460063078415135,-0.020897924719460885,-0.32851734277547634,-0.4280696928312962,0.39418447477563884,0.29761781563698647,0.37556427876771215,0.27282755248820106,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
939,9.39,16.023330596511517,11.543274853060892,-1.4569699083690661,0.004026710130998545,-0.32790878437926363,0.3093170046068903,0.2780610087195171,0.3427347740648134,0.28912612583026615,0.3633622069359198,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
940,9.4,16.023126379525003,11.540132196938915,-1.4610727204479839,-0.020421698651482585,-0.31426561219770094,-0.4102812078917852,0.3772369828767737,0.28469441879287055,0.3593732411136902,0.2609057512196617,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
941,9.41,16.023162095174012,11.536978890468351,-1.4581018411739108,0.003571564900818343,-0.31533064705645497,0.297087927407299,0.2674400773320487,0.3295487789323524,0.2780815012644068,0.3493826038421586,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
942,9.42,16.022960990654266,11.533943899776682,-1.4620711856436241,-0.020110451974744217,-0.30349906916683517,-0.3969344469713421,0.3644512996204602,0.27492820193118034,0.3471569078321305,0.2518926405590084,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
943,9.43,16.022992680374053,11.530885498293989,-1.4591932806824424,0.0031689719787811287,-0.30584014826927775,0.28779049611819335,0.25943734801172424,0.31959549729675885,0.2697555418331189,0.3388252609014853,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
944,9.44,16.023050547319922,11.527459256289736,-1.4559419647165759,0.005786694587098906,-0.34262420042528896,0.3251315965866633,0.2901110472058444,0.3580294763627175,0.30201419107410016,0.38004577425489927,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
945,9.450000000000001,16.022842153669696,11.52419265928515,-1.46019953670814,-0.020839365022709153,-0.3266597004584991,-0.4257571991563443,0.39197660067088885,0.29593312321809095,0.3734547350928935,0.27127300729537085,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
946,9.46,16.022881797449006,11.52092996091528,-1.4571223387796857,0.003964377930919957,-0.3262698369870656,0.3077197928454311,0.2766775837518269,0.34101627709232196,0.28768741473471465,0.3615401650176181,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
947,9.47,16.022677954526266,11.517801343922276,-1.4612078032636437,-0.020384292274216485,-0.31286169930041974,-0.40854644839581206,0.3755708408376593,0.28342079323511304,0.3577810578346694,0.25972991021967456,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
948,9.48,16.022713118873764,11.514660407973933,-1.458249075681598,0.003516434749914827,-0.3140935948342559,0.2958727582045895,0.26639739689059244,0.328251120782686,0.2769965993610452,0.3480060613301468,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
949,9.49,16.0225122206683,11.51163603805867,-1.4622054404405114,-0.02008982054642726,-0.30243699152633957,-0.3956364758913356,0.3631936037171562,0.27396427020181524,0.3459546681918296,0.25100191397790905,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
950,9.5,16.022543410184245,11.508586979263024,-1.4593368123682628,0.0031189515944232207,-0.304905879564678,0.28686280722485197,0.2586514123923328,0.3186148352483271,0.2689372632000534,0.3377843369340178,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
951,9.51,16.022600595067995,11.505170056776501,-1.4560949880639387,0.0057184883749745695,-0.3416922486521791,0.3241824304324314,0.28933098807309676,0.3570503849043333,0.3011995817525949,0.3790033650563785,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
952,9.52,16.022392164074382,11.501911513551917,-1.4603430629541616,-0.02084309936131792,-0.32585432245840507,-0.4248074890222974,0.3910294109073597,0.2952011849429938,0.3725480321114038,0.27059423474605243,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
953,9.53,16.02243125421125,11.498655867717892,-1.457273083837448,0.003909013686623979,-0.32556458340257727,0.30699791167136564,0.27608735420918806,0.340274293680676,0.28707203627987493,0.36075153508100266,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
954,9.540000000000001,16.02222729378825,11.495533380828434,-1.4613514859482426,-0.020396042299598675,-0.3122486889456938,-0.40784021107939433,0.3748530794564858,0.2828632071695321,0.3570935078672325,0.25921185720817785,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
955,9.55,16.022261943129042,11.492397795266626,-1.4583983479777303,0.003464934079067148,-0.3135585561808146,0.2953137970512489,0.2659513450269639,0.3276874805845713,0.27653097638295593,0.34740628767525567,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
956,9.56,16.02206086318055,11.4893781060657,-1.4623494921970162,-0.020107994849391273,-0.3019689200926222,-0.39511442192858576,0.3626488573861888,0.27353805041246315,0.3454323284012094,0.2506048671383488,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
957,9.57,16.02209156510646,11.486333115170645,-1.4594852278378303,0.003070192591337749,-0.3044990895055621,0.2864264359186008,0.25831401277324634,0.31818554752659617,0.26858450901952907,0.33732685363999326,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
958,9.58,16.022148149596436,11.482920242671307,-1.4562479033520799,0.00565844899755385,-0.34128724993371046,0.3237324485750504,0.2889973604368251,0.3566220533787441,0.30084947996437317,0.3785452676223853,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
959,9.59,16.02193940706215,11.479665294078346,-1.460492275012458,-0.020874253428845482,-0.32549485929605454,-0.4244371660378277,0.3906168202108752,0.29487294475118087,0.3721513322989096,0.270286412449831,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
960,9.6,16.021978069680035,11.476412569530222,-1.4574266653577437,0.003866261788476228,-0.3252724548124011,0.30656096547143935,0.2758625085003876,0.339955450501425,0.28683444389869517,0.3604090756118406,-0.22689280275926285,-0.29670597283903605,8.0,8.0,8.0,8.0
961,9.61,16.021775709673935,11.473289582827501,-1.4614911102397194,-0.020236000610075196,-0.3122986702720537,-0.40644448819758033,0.3746556666607595,0.28295457678013647,0.3570007524862659,0.25945407531884657,-0.22654308536463183,-0.29624865009221085,8.0,8.0,8.0,8.0
962,9.620000000000001,16.021812394195948,11.470148694946001,-1.4585569305629678,0.0036684522013369636,-0.3140887881500035,0.29341796767511624,0.26684633125068663,0.32824492395670757,0.27731319364253354,0.3477335058845615,-0.22549608930476953,-0.2948795013985448,8.0,8.0,8.0,8.0
963,9.63,16.021621709411118,11.467105637434562,-1.4624492557868294,-0.01906847848312354,-0.304305751143971,-0.3892325223861754,0.3638397363224367,0.2758894371296276,0.3471672905046226,0.25375148513194046,-0.2237582696585465,-0.29260696801502234,8.0,8.0,8.0,8.0
964,9.64,16.021660421583615,11.464022486764815,-1.4596256468335849,0.00387121724982906,-0.3083150669747894,0.28236089532445957,0.2630453658963,0.3223213366785526,0.2729579802222765,0.3407245951001468,-0.2213403406619654,-0.28944506086564703,8.0,8.0,8.0,8.0
965,9.65,16.021485619974843,11.461001569355101,-1.4633648695824588,-0.017480160877254854,-0.3020917409713105,-0.37392227488740665,0.35893227749845785,0.27420359497015034,0.3433464824729884,0.2536051365000108,-0.2182572096513331,-0.2854132741594356,8.0,8.0,8.0,8.0
966,9.66,16.021530192144642,11.457917693340418,-1.4606264908866506,0.00445721698001374,-0.30838760146823935,0.27383786958082795,0.2648108697127698,0.3226123587259306,0.2741474966927934,0.33986858539219217,-0.2145278851545753,-0.28053646520213693,8.0,8.0,8.0,8.0
967,9.67,16.02137527376478,11.454858514075344,-1.4642340604588509,-0.015491837986418434,-0.30591792650737765,-0.3607569572200347,0.36026019290314687,0.2781905633547386,0.3458257535753242,0.2592440838425158,-0.21017535969734066,-0.2748447011426763,8.0,8.0,8.0,8.0
968,9.68,16.021193431974414,11.451418319773316,-1.4682067529565448,-0.01818417903656048,-0.3440194302028529,-0.39726924976940514,0.4036974541389227,0.3131923223557114,0.38802075376916956,0.29267613382451235,-0.20522646804643474,-0.2683730735991839,8.0,8.0,8.0,8.0
969,9.69,16.020995236387076,11.447593272639246,-1.472498392383247,-0.019819558733856105,-0.38250471340698855,-0.42916394267023994,0.44664447666875245,0.3486331272425641,0.4302128154730885,0.32721346923223094,-0.19971172176455873,-0.2611614823074999,8.0,8.0,8.0,8.0
970,9.700000000000001,16.020781877215835,11.443380843606676,-1.477073724028869,-0.021335917124002138,-0.42124290325697034,-0.45753316456211013,0.48923610949947643,0.3844725596672485,0.4723014220592995,0.362493462564393,-0.1936651210963797,-0.25325438912603504,8.0,8.0,8.0,8.0
971,9.71,16.020828226317118,11.43911759930359,-1.4738025591883337,0.004634910128236153,-0.4263244303085708,0.3271164840535352,0.375871318479099,0.4464048731914604,0.3855154911939938,0.46402344736684226,-0.1871239453457157,-0.24470054391362822,8.0,8.0,8.0,8.0
972,9.72,16.02067807636088,11.43487233920494,-1.4780005374546792,-0.015014995623725994,-0.4245260098648673,-0.4197978266345508,0.48581192454938577,0.3890347297881598,0.4716839215823339,0.3709324431900417,-0.18012852303623125,-0.23555268397045626,8.0,8.0,8.0,8.0
973,9.73,16.0205071197345,11.430234793014565,-1.4824057260504384,-0.017095662638180666,-0.4637546190375327,-0.4405188595759226,0.5277357585438532,0.425987146637615,0.513297298565265,0.4075727722670434,-0.1727219832726783,-0.22586720889504086,8.0,8.0,8.0,8.0
974,9.74,16.020333086709407,11.425201002282593,-1.4869561907690236,-0.017403302509280818,-0.5033790731971469,-0.45504647185853997,0.5689537865024754,0.4635404368153349,0.55475913127365,0.44554797802760027,-0.1649499898356235,-0.2157038328619692,8.0,8.0,8.0,8.0
975,9.75,16.020157996890934,11.419768804047354,-1.4916086893999048,-0.0175089818473463,-0.543219823523904,-0.46524986308812044,0.6097140114986386,0.5016200467719921,0.5959624712393379,0.48430250409818904,-0.15686045964905643,-0.20512521646415074,8.0,8.0,8.0,8.0
976,9.76,16.01998385058683,11.413936235547826,-1.4963193955069654,-0.017414630410275213,-0.5832568499528848,-0.471070610706071,0.6500055396397142,0.5402410005595596,0.6368726728494146,0.5238157262799575,-0.148503267356619,-0.1941965803894249,8.0,8.0,8.0,8.0
977,9.77,16.019812670960174,11.407701563958259,-1.5010443695966054,-0.01711796266560816,-0.6234671589566763,-0.4724974089640048,0.6898224852568133,0.5794120927819613,0.6774577309810974,0.5640583528297363,-0.13992993782784258,-0.18298530331333257,8.0,8.0,8.0,8.0
978,9.78,16.019646500223192,11.401063313259117,-1.5057401158888317,-0.016617073698202076,-0.6638250699142673,-0.4695746292226415,0.729165257268719,0.6191349431819867,0.717689482405624,0.6049915713921901,-0.13119332849019338,-0.17156050648717597,8.0,8.0,8.0,8.0
979,9.790000000000001,16.01948739611779,11.394020282785121,-1.5103641591281936,-0.015910410540231217,-0.7043030473995765,-0.4624043239361164,0.7680409758098102,0.6594034606453332,0.7575449682845007,0.6465679305398327,-0.12234730344545545,-0.15999262758251867,8.0,8.0,8.0,8.0
980,9.8,16.019337428142443,11.386571556798195,-1.5148756312362497,-0.014996797534787703,-0.7448725986926604,-0.4511472108056172,0.8064637662505972,0.700203483081499,0.7970077185641748,0.6887323879708266,-0.11344640137963144,-0.14835298641951805,8.0,8.0,8.0,8.0
981,9.81,16.019198672698135,11.37871650479821,-1.5192358565641126,-0.013875544430800163,-0.7855051999986811,-0.43602253278630804,0.8444549103911356,0.7415126194428369,0.8360688968303788,0.731423488961665,-0.10454549931380741,-0.1367133452565174,8.0,8.0,8.0,8.0
982,9.82,16.019073206213324,11.370454772675396,-1.5234089237675914,-0.012546648480881049,-0.826173212281271,-0.4173067203478899,0.8820428377297413,0.7833003100418291,0.8747282484759663,0.7745746355924727,-0.09569947426906947,-0.12514546635186008,8.0,8.0,8.0,8.0
983,9.83,16.018963095231477,11.361786265213517,-1.5273622321684968,-0.011011098184781533,-0.8668507461879136,-0.3953308400905449,0.9192629470507375,0.8255281087369641,0.9129948029304353,0.8181154013087045,-0.08696286493142028,-0.11372066952570342,8.0,8.0,8.0,8.0
984,9.84,16.018870382409606,11.352711120844095,-1.5310670009404008,-0.009271282187229266,-0.907514436942272,-0.37047687719041994,0.9561572573451201,0.8681501773118075,0.9508872923428392,0.8619728418171383,-0.07838953540264382,-0.10250939244961116,8.0,8.0,8.0,8.0
985,9.85,16.018797067385393,11.343229679900228,-1.5344987305675721,-0.007331502421181733,-0.9481440943867033,-0.3431729627171474,0.992773896599401,0.9111139696678618,0.988434263736519,0.9060727526844035,-0.07003234311020642,-0.09158075637488533,8.0,8.0,8.0,8.0
986,9.86,16.018745081523555,11.333342447897218,-1.537637607715398,-0.005198586183927963,-0.9887232003010515,-0.31388771478257993,1.0291664464232164,0.9543610724669227,1.0256738781025767,0.9503408265547574,-0.061942812923639345,-0.08100213997706684,8.0,8.0,8.0,8.0
987,9.870000000000001,16.018716255646147,11.323050055556413,-1.5404688468081338,-0.0028825877408164323,-1.0292392340802454,-0.28312390927353853,1.0653931689368825,0.9978281605937832,1.062653406746722,0.9947036685210727,-0.05417081948658456,-0.07083876394399521,8.0,8.0,8.0,8.0
988,9.88,16.018712279980807,11.312353217377108,-1.5429829640810173,-0.0003975665340405776,-1.0696838179304753,-0.2514117272883636,1.101516148971262,1.0414480209526236,1.0994284509536938,1.0390896364044866,-0.046764279723031627,-0.06115328886857982,8.0,8.0,8.0,8.0
989,9.89,16.018734655717427,11.301252690548097,-1.545175982479294,0.002237573662085514,-1.1100526829012158,-0.2193018398276908,1.1376003887977397,1.085150596946709,1.1360619243203502,1.0834294827617044,-0.039768857413547104,-0.05200542892540777,8.0,8.0,8.0,8.0
990,9.9,16.018784637738644,11.289749235885411,-1.5470495683333096,0.004998202121732421,-1.1503454662686226,-0.18735858540155031,1.1737128939425139,1.1288640083823627,1.1726228468872306,1.1276567863908586,-0.033227681662883146,-0.04345158371300106,8.0,8.0,8.0,8.0
991,9.91,16.018863168272926,11.277843582304058,-1.5486111030806293,0.007853053428031857,-1.1905653581353421,-0.15615347473196733,1.2099217871173489,1.1725155069657778,1.2091850058758242,1.1717081719401519,-0.027181080994704093,-0.03554449053153613,8.0,8.0,8.0,8.0
992,9.92,16.018970801401746,11.265536396104217,-1.5498736953019625,0.010763312882087213,-1.2307186199841542,-0.12625922213332677,1.2462954832125672,1.2160323352187532,1.2458255393229596,1.2155233260109612,-0.02166633471282811,-0.02833289923985216,8.0,8.0,8.0,8.0
